日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-12,19.63,19.61,20.07,19.43,20133,52015343.00,3.22,-1.26,-0.25,1.40
2016-09-13,19.56,19.29,19.86,18.66,33395,82922651.00,6.12,-1.63,-0.32,2.31
2016-09-14,19.26,18.76,19.26,18.56,14589,35844413.00,3.63,-2.75,-0.53,1.01
2016-09-19,18.98,18.76,19.02,18.56,12429,30578819.00,2.45,0.00,0.00,0.86
2016-09-20,18.76,18.94,18.99,18.59,12186,29867134.00,2.13,0.96,0.18,0.84
2016-09-21,19.08,20.40,20.79,18.96,38555,101008322.00,9.66,7.71,1.46,2.67
2016-09-22,20.96,21.33,21.93,20.71,53397,147920243.00,5.98,4.56,0.93,3.70
2016-09-23,21.78,21.12,21.78,21.01,16974,47063783.00,3.61,-0.98,-0.21,1.18
2016-09-26,21.03,20.43,21.32,20.41,19132,52108684.00,4.31,-3.27,-0.69,1.33
2016-09-27,20.73,20.49,21.17,20.14,12421,33408952.00,5.04,0.29,0.06,0.86
2016-09-28,20.31,20.35,20.71,20.02,17168,45467791.00,3.37,-0.68,-0.14,1.19
2016-09-29,20.41,20.12,20.54,20.09,15380,40660853.00,2.21,-1.13,-0.23,1.07
2016-09-30,20.17,19.89,20.21,19.63,11472,29904309.00,2.88,-1.14,-0.23,0.79
2016-10-10,19.89,20.56,20.56,19.80,22121,57975570.00,3.82,3.37,0.67,1.53
2016-10-11,20.56,21.11,21.21,20.48,35651,97668451.00,3.55,2.68,0.55,2.47
2016-10-12,21.08,20.89,21.26,20.48,16358,44414735.00,3.69,-1.04,-0.22,1.13
2016-10-13,20.98,20.62,21.06,20.17,16279,43624891.00,4.26,-1.29,-0.27,1.13
2016-10-14,20.37,20.56,20.68,20.25,12209,32478161.00,2.09,-0.29,-0.06,0.85
2016-10-17,20.56,20.71,21.13,20.53,21880,59320505.00,2.92,0.73,0.15,1.52
2016-10-18,20.54,20.93,20.94,20.33,13660,36817718.00,2.95,1.06,0.22,0.95
2016-10-19,20.93,20.63,20.93,20.50,8162,21996681.00,2.05,-1.43,-0.30,0.57
2016-10-20,20.63,21.21,21.22,20.50,23543,64373956.00,3.49,2.81,0.58,1.63
2016-10-21,21.21,20.33,21.21,19.96,19662,52335900.00,5.89,-4.15,-0.88,1.36
2016-10-24,20.24,22.37,22.37,20.24,81947,234571516.00,10.48,10.03,2.04,5.68
2016-10-25,22.40,22.34,22.76,21.81,50870,147805455.00,4.25,-0.13,-0.03,3.53
2016-10-26,22.16,22.44,22.83,21.91,36699,106951745.00,4.12,0.45,0.10,2.54
2016-10-27,22.31,22.79,23.67,22.31,54761,163971799.00,6.06,1.56,0.35,3.79
2016-10-28,22.79,23.25,23.94,22.79,47093,143300619.00,5.05,2.02,0.46,3.26
2016-10-31,23.10,22.81,23.17,21.88,32427,95008381.00,5.55,-1.89,-0.44,2.25
2016-11-01,22.60,22.63,22.99,22.09,32271,94152538.00,3.95,-0.79,-0.18,2.23
2016-11-02,22.48,22.13,22.85,21.86,27414,79858326.00,4.37,-2.21,-0.50,1.90
2016-11-03,22.13,22.16,22.53,21.72,22621,65313467.00,3.66,0.14,0.03,1.57
2016-11-04,22.24,22.01,22.25,21.79,18219,52368635.00,2.08,-0.68,-0.15,1.26
2016-11-07,22.01,21.48,22.23,21.39,24574,69920183.00,3.82,-2.41,-0.53,1.70
2016-11-08,21.56,22.06,22.15,21.36,19806,56423999.00,3.68,2.70,0.58,1.37
2016-11-09,22.12,22.33,22.74,21.73,26838,78079247.00,4.58,1.22,0.27,1.86
2016-11-10,22.52,23.25,23.59,22.52,32368,97599707.00,4.79,4.12,0.92,2.24
2016-11-11,23.31,22.50,23.66,22.37,33679,101483651.00,5.55,-3.23,-0.75,2.33
2016-11-14,22.24,22.82,23.13,22.16,16712,49351248.00,4.31,1.42,0.32,1.16
2016-11-15,22.99,22.42,23.06,22.14,23363,68308360.00,4.03,-1.75,-0.40,1.62
2016-11-16,22.27,21.85,22.42,21.83,24249,69746821.00,2.63,-2.54,-0.57,1.68
2016-11-17,21.85,22.25,22.40,21.72,18458,53273542.00,3.11,1.83,0.40,1.28
2016-11-18,22.36,22.04,22.36,21.86,14344,41382749.00,2.25,-0.94,-0.21,0.99
2016-11-21,22.02,22.24,22.33,21.93,18899,54509843.00,1.81,0.91,0.20,1.31
2016-11-22,22.24,22.10,22.29,21.79,14947,42894927.00,2.25,-0.63,-0.14,1.03
2016-11-23,22.08,21.43,22.23,21.09,37926,105782727.00,5.16,-3.03,-0.67,2.63
2016-11-24,21.39,21.59,21.90,20.37,38966,106645911.00,7.14,0.75,0.16,2.70
2016-11-25,21.56,21.32,21.57,20.86,12803,35485886.00,3.29,-1.25,-0.27,0.89
2016-11-28,21.40,20.90,21.40,20.86,19425,53224631.00,2.53,-1.97,-0.42,1.34
2016-11-29,20.90,21.11,21.79,20.79,20688,57659931.00,4.78,1.00,0.21,1.43
2016-11-30,21.12,21.40,21.58,20.85,15364,42855174.00,3.46,1.37,0.29,1.06
2016-12-01,21.40,21.05,21.70,20.86,16919,46807972.00,3.93,-1.64,-0.35,1.17
2016-12-02,21.07,20.93,21.36,20.91,11771,32281867.00,2.14,-0.57,-0.12,0.81
2016-12-05,20.86,21.03,21.23,20.71,6787,18633344.00,2.48,0.48,0.10,0.47
2016-12-06,21.06,20.94,21.19,20.88,5923,16211508.00,1.47,-0.43,-0.09,0.41
2016-12-07,21.09,20.76,21.09,20.75,9188,25016949.00,1.62,-0.86,-0.18,0.64
2016-12-08,20.80,20.20,20.90,19.95,16232,43040163.00,4.58,-2.70,-0.56,1.12
2016-12-09,20.29,19.82,20.39,19.72,14122,37094419.00,3.32,-1.88,-0.38,0.98
2016-12-12,19.82,18.60,20.02,18.41,25659,64198483.00,8.12,-6.16,-1.22,1.78
2016-12-13,18.33,18.79,18.94,17.63,20081,47829061.00,7.04,1.02,0.19,1.39
2016-12-14,18.56,17.78,18.69,17.49,20823,48822322.00,6.39,-5.38,-1.01,1.44
2016-12-15,18.08,17.83,18.38,17.37,27541,63254280.00,5.68,0.28,0.05,1.90
2016-12-16,17.85,18.79,19.62,17.68,47309,116115013.00,10.88,5.38,0.96,3.27
2016-12-19,18.78,18.79,19.13,18.17,20868,50827908.00,5.11,0.00,0.00,1.44
2016-12-20,18.64,18.10,19.01,18.02,18054,43102796.00,5.27,-3.67,-0.69,1.25
2016-12-21,18.26,18.26,18.44,18.03,15602,37030573.00,2.27,0.88,0.16,1.08
2016-12-22,18.26,18.08,18.40,17.98,11644,27516881.00,2.30,-0.99,-0.18,0.80
2016-12-23,18.15,17.69,18.15,17.48,13346,30826358.00,3.71,-2.16,-0.39,0.92
2016-12-26,17.63,17.93,18.19,17.46,12736,29761513.00,4.13,1.36,0.24,0.88
2016-12-27,17.94,17.83,18.16,17.67,15849,37166969.00,2.73,-0.56,-0.10,1.09
2016-12-28,17.93,17.94,18.02,17.59,9755,22698692.00,2.41,0.62,0.11,0.67
2016-12-29,17.79,17.65,17.99,17.56,15780,36541813.00,2.40,-1.62,-0.29,1.09
2016-12-30,17.64,17.66,17.79,16.98,14571,33346106.00,4.59,0.06,0.01,1.01
2017-01-03,17.56,17.49,17.96,17.41,13574,31271811.00,3.11,-0.96,-0.17,0.94
2017-01-04,17.71,17.56,17.71,17.37,13950,31839231.00,1.94,0.40,0.07,0.96
2017-01-05,17.56,17.60,17.98,17.56,11505,26620716.00,2.39,0.23,0.04,0.79
2017-01-06,17.63,17.83,18.16,17.53,21002,48897611.00,3.58,1.31,0.23,1.45
2017-01-09,17.94,17.84,18.08,17.39,17703,40728173.00,3.87,0.06,0.01,1.22
2017-01-10,17.84,17.38,17.84,17.33,13608,31045811.00,2.86,-2.58,-0.46,0.94
2017-01-11,17.38,16.26,17.38,16.12,21744,47033236.00,7.25,-6.44,-1.12,1.50
2017-01-12,16.35,15.98,16.51,15.96,19155,40428390.00,3.38,-1.72,-0.28,1.32
2017-01-13,16.06,15.30,16.17,15.25,18029,37127125.00,5.76,-4.26,-0.68,1.25
2017-01-16,15.21,14.71,15.21,13.93,32775,62633373.00,8.37,-3.86,-0.59,2.26
2017-01-17,14.79,15.19,15.22,14.06,33073,63406034.00,7.89,3.26,0.48,2.28
2017-01-18,15.29,15.43,15.99,15.10,33297,67894904.00,5.86,1.58,0.24,2.30
2017-01-19,15.59,15.32,15.65,14.95,16071,32225860.00,4.54,-0.71,-0.11,1.11
2017-01-20,15.38,15.88,16.06,15.33,22591,46570094.00,4.77,3.66,0.56,1.56
2017-01-23,15.88,15.96,16.09,15.71,14915,31098494.00,2.39,0.50,0.08,1.03
2017-01-24,15.93,16.47,16.69,15.81,24426,52198988.00,5.51,3.20,0.51,1.68
2017-01-25,16.25,16.54,16.56,16.09,14763,31375761.00,2.85,0.43,0.07,1.02
2017-01-26,16.26,16.51,16.51,16.19,6108,13026510.00,1.93,-0.18,-0.03,0.42
2017-02-03,16.51,15.90,16.59,15.85,11487,24129441.00,4.48,-3.69,-0.61,0.79
2017-02-06,16.06,16.21,16.30,15.89,10107,21261533.00,2.58,1.95,0.31,0.70
2017-02-07,16.28,15.98,16.47,15.93,11611,24471018.00,3.33,-1.42,-0.23,0.80
2017-02-08,16.13,15.88,16.13,15.69,13200,27245634.00,2.75,-0.63,-0.10,0.91
2017-02-09,15.93,16.16,16.55,15.93,16757,35614943.00,3.90,1.76,0.28,1.15
2017-02-10,16.31,16.21,16.63,16.12,18852,40132460.00,3.16,0.31,0.05,1.30
2017-02-13,16.16,16.18,16.40,16.12,13349,28361692.00,1.73,-0.19,-0.03,0.92
2017-02-14,16.14,16.30,16.31,16.02,9302,19650508.00,1.79,0.74,0.12,0.64
2017-02-15,16.33,16.11,16.36,16.08,14540,30814646.00,1.72,-1.17,-0.19,1.00
2017-02-16,16.11,15.88,16.11,15.76,8813,18238899.00,2.17,-1.43,-0.23,0.61
2017-02-17,15.99,15.31,15.99,15.25,11340,23008335.00,4.66,-3.59,-0.57,0.78
2017-02-20,15.36,15.30,15.62,14.93,22569,44716515.00,4.51,-0.07,-0.01,1.55
2017-02-21,15.32,15.43,15.65,15.25,15805,31823617.00,2.61,0.85,0.13,1.09
2017-02-22,15.71,15.61,15.76,15.47,19903,40596332.00,1.88,1.17,0.18,1.37
2017-02-23,15.69,17.18,17.18,15.62,44729,97449932.00,9.99,10.06,1.57,3.07
2017-02-24,17.62,17.29,17.62,16.75,50747,114410292.00,5.06,0.64,0.11,3.49
2017-02-27,17.24,18.36,18.53,16.91,50598,118317658.00,9.37,6.19,1.07,3.48
2017-02-28,18.38,18.16,18.86,17.98,32580,78229888.00,4.79,-1.09,-0.20,2.24
2017-03-01,18.04,18.35,18.55,17.58,43649,102499314.00,5.34,1.05,0.19,3.00
2017-03-02,18.26,17.57,18.34,17.57,24209,56677637.00,4.20,-4.25,-0.78,1.67
2017-03-03,17.75,18.22,18.53,17.75,28651,67852971.00,4.44,3.70,0.65,1.97
2017-03-06,18.47,18.30,18.52,18.06,27454,65407224.00,2.52,0.44,0.08,1.89
2017-03-07,18.17,18.03,18.25,17.79,18626,43629675.00,2.51,-1.48,-0.27,1.28
2017-03-08,18.06,17.63,18.14,17.56,16487,38191263.00,3.22,-2.22,-0.40,1.13
2017-03-09,17.62,17.59,17.77,17.33,13811,31627848.00,2.50,-0.23,-0.04,0.95
2017-03-10,17.48,17.63,18.06,17.47,14688,34208887.00,3.35,0.23,0.04,1.01
2017-03-13,17.50,17.72,17.83,17.16,20682,47314142.00,3.80,0.51,0.09,1.42
2017-03-14,17.76,18.10,18.52,17.69,19252,45589348.00,4.68,2.14,0.38,1.32
2017-03-15,17.95,17.62,18.33,17.40,22482,51670268.00,5.14,-2.65,-0.48,1.55
2017-03-16,17.61,17.86,17.93,17.55,11647,27001999.00,2.16,1.36,0.24,0.80
2017-03-17,17.72,17.34,18.13,17.17,27405,63246503.00,5.38,-2.91,-0.52,1.88
2017-03-20,17.25,17.33,17.45,17.17,10092,22761305.00,1.61,-0.06,-0.01,0.69
2017-03-21,17.33,17.36,17.53,17.29,8874,20145019.00,1.38,0.17,0.03,0.61
2017-03-22,17.50,16.99,17.50,16.94,13894,30987407.00,3.23,-2.13,-0.37,0.95
2017-03-23,16.96,17.06,17.29,16.86,15906,35270086.00,2.53,0.41,0.07,1.09
2017-03-24,17.09,16.89,17.24,16.87,11859,26217804.00,2.17,-1.00,-0.17,0.81
2017-03-27,16.89,16.76,16.97,16.69,11051,24163874.00,1.66,-0.77,-0.13,0.76
2017-03-28,16.77,16.92,17.03,16.62,8470,18648520.00,2.45,0.95,0.16,0.58
2017-03-29,16.94,17.06,17.11,16.59,16435,36360974.00,3.07,0.83,0.14,1.13
2017-03-30,17.03,16.35,17.17,16.17,19238,41574562.00,5.86,-4.16,-0.71,1.32
2017-03-31,16.33,16.11,16.56,16.06,6582,13905033.00,3.06,-1.47,-0.24,0.45
2017-04-05,16.00,16.25,16.27,15.95,19012,40072578.00,1.99,0.87,0.14,1.31
2017-04-06,16.24,15.87,16.24,15.83,16806,34904067.00,2.52,-2.34,-0.38,1.15
2017-04-07,15.88,16.20,16.23,15.71,24685,51363382.00,3.28,2.08,0.33,1.70
2017-04-10,16.26,16.45,16.65,16.07,26642,56778066.00,3.58,1.54,0.25,1.83
2017-04-11,16.39,16.05,16.39,15.83,14240,29750687.00,3.40,-2.43,-0.40,0.98
2017-04-12,16.02,15.90,16.23,15.74,13464,28052414.00,3.05,-0.93,-0.15,0.92
2017-04-13,15.88,15.93,16.36,15.50,8770,18329592.00,5.41,0.19,0.03,0.60
2017-04-14,15.90,15.55,16.08,15.48,13679,28004054.00,3.77,-2.39,-0.38,0.94
2017-04-17,15.33,15.09,15.62,14.98,14355,28459421.00,4.12,-2.96,-0.46,0.99
2017-04-18,15.09,15.03,15.39,14.95,11845,23292439.00,2.92,-0.40,-0.06,0.81
2017-04-19,15.03,14.62,15.03,14.52,23125,44121967.00,3.39,-2.73,-0.41,1.59
2017-04-20,14.62,14.48,14.86,13.99,17812,33665666.00,5.95,-0.96,-0.14,1.22
2017-04-21,14.49,14.40,14.63,14.06,24559,45724423.00,3.94,-0.55,-0.08,1.69
2017-04-24,14.14,14.23,14.52,14.00,15165,28204986.00,3.61,-1.18,-0.17,1.04
2017-04-25,13.87,14.31,14.46,13.87,10102,18950271.00,4.15,0.56,0.08,0.69
2017-04-26,14.42,14.29,14.52,14.19,10408,19393310.00,2.31,-0.14,-0.02,0.72
2017-04-27,14.28,14.18,14.29,13.89,11790,21651381.00,2.80,-0.77,-0.11,0.81
2017-04-28,14.19,14.93,15.09,14.18,17376,33458362.00,6.42,5.29,0.75,1.19
2017-05-02,14.93,15.64,15.68,14.76,23504,46560735.00,6.16,4.76,0.71,1.62
2017-05-03,15.64,15.64,16.02,15.33,20177,41420876.00,4.41,0.00,0.00,1.39
2017-05-04,15.71,15.39,15.88,15.39,12443,25439393.00,3.13,-1.60,-0.25,0.86
2017-05-05,15.44,14.71,15.56,14.63,19376,37841799.00,6.04,-4.42,-0.68,1.33
2017-05-08,14.63,14.35,14.77,14.35,13928,26336345.00,2.86,-2.45,-0.36,0.96
2017-05-09,14.71,14.66,14.71,14.36,9008,17079219.00,2.44,2.16,0.31,0.62
2017-05-10,14.86,14.63,15.09,14.60,11126,21554162.00,3.34,-0.20,-0.03,0.76
2017-05-11,14.62,14.55,14.69,14.02,9116,17138343.00,4.58,-0.55,-0.08,0.63
2017-05-12,14.71,14.47,14.71,14.42,4940,9349321.00,1.99,-0.55,-0.08,0.34
2017-05-15,14.48,14.86,15.19,14.48,13741,26821956.00,4.91,2.70,0.39,0.94
2017-05-16,14.69,14.98,15.12,14.43,14849,28595965.00,4.64,0.81,0.12,1.02
2017-05-17,15.09,15.58,15.67,14.83,26538,52986563.00,5.61,4.01,0.60,1.82
2017-05-18,15.58,15.17,15.58,15.16,16952,33930781.00,2.70,-2.63,-0.41,1.16
2017-05-19,15.17,15.11,15.31,14.90,6079,11931679.00,2.70,-0.40,-0.06,0.42
2017-05-22,15.11,14.40,15.29,14.23,16511,31498306.00,7.02,-4.70,-0.71,1.13
2017-05-23,14.39,13.89,14.50,13.88,14028,25826177.00,4.31,-3.54,-0.51,0.96
2017-05-24,14.16,13.76,14.16,13.17,22975,40532338.00,7.13,-0.94,-0.13,1.58
2017-05-25,13.45,13.02,13.69,12.95,36999,63867073.00,5.38,-5.38,-0.74,2.54
2017-05-26,13.03,12.72,13.17,12.70,21076,35394229.00,3.61,-2.30,-0.30,1.45
2017-05-31,12.85,13.28,13.31,12.85,23214,39696442.00,3.62,4.40,0.56,1.59
2017-06-01,13.44,12.80,13.44,12.66,17336,29189646.00,5.87,-3.61,-0.48,1.19
2017-06-02,12.72,12.70,12.93,12.10,24095,39149416.00,6.48,-0.78,-0.10,1.65
2017-06-05,12.69,13.06,13.15,12.52,20950,35575543.00,4.96,2.83,0.36,1.44
2017-06-06,12.94,13.05,13.21,12.89,10417,17808465.00,2.45,-0.08,-0.01,0.71
2017-06-07,13.09,13.58,13.90,13.02,16710,29479540.00,6.74,4.06,0.53,1.15
2017-06-08,13.73,13.39,13.83,13.39,12076,21328837.00,3.24,-1.40,-0.19,0.83
2017-06-09,13.36,13.31,13.46,12.95,11489,19779298.00,3.81,-0.60,-0.08,0.79
2017-06-12,13.21,12.87,13.31,12.86,14822,25254295.00,3.38,-3.31,-0.44,1.02
2017-06-13,12.79,13.21,13.29,12.79,10881,18743952.00,3.89,2.64,0.34,0.75
2017-06-14,13.09,13.05,13.26,13.00,13333,22751070.00,1.97,-1.21,-0.16,0.91
2017-06-15,13.04,13.36,13.48,13.03,13027,22641442.00,3.45,2.38,0.31,0.89
2017-06-16,13.40,13.56,13.74,13.40,19979,35470249.00,2.54,1.50,0.20,1.37
2017-06-19,13.55,13.73,13.85,13.47,15462,27623433.00,2.80,1.25,0.17,1.06
2017-06-20,13.76,14.33,14.33,13.64,27771,51108174.00,5.03,4.37,0.60,1.90
2017-06-21,14.37,14.29,14.44,13.78,28551,52542433.00,4.61,-0.28,-0.04,1.96
2017-06-22,14.13,14.09,14.24,13.79,22928,42069378.00,3.15,-1.40,-0.20,1.57
2017-06-23,14.07,14.13,14.13,13.54,16765,30303114.00,4.19,0.28,0.04,1.15
2017-06-26,14.21,14.16,14.29,13.82,37225,68389127.00,3.33,0.21,0.03,2.55
2017-06-27,14.17,14.09,14.17,13.89,12194,22306605.00,1.98,-0.49,-0.07,0.84
2017-06-28,13.96,13.90,14.04,13.80,10815,19647586.00,1.70,-1.35,-0.19,0.74
2017-06-29,13.84,14.01,14.09,13.82,5825,10636260.00,1.94,0.79,0.11,0.40
2017-06-30,13.94,14.11,14.23,13.79,8751,16006111.00,3.14,0.71,0.10,0.60
2017-07-03,14.11,14.27,14.29,13.92,13627,25082187.00,2.62,1.13,0.16,0.94
2017-07-04,14.17,14.64,14.70,14.16,16868,31762129.00,3.78,2.59,0.37,1.16
2017-07-05,14.78,14.58,14.78,14.31,11648,21976976.00,3.21,-0.41,-0.06,0.80
2017-07-06,14.47,14.86,14.94,14.46,17247,33272176.00,3.29,1.92,0.28,1.18
2017-07-07,14.71,14.66,14.86,14.59,11421,21903725.00,1.82,-1.35,-0.20,0.78
2017-07-10,14.63,14.31,14.85,14.25,15643,29584374.00,4.09,-2.39,-0.35,1.07
2017-07-11,14.30,14.09,14.35,13.83,9632,17729055.00,3.63,-1.54,-0.22,0.66
2017-07-12,14.26,14.13,14.26,13.73,10230,18576400.00,3.76,0.28,0.04,0.70
2017-07-13,14.15,14.03,14.15,13.87,6736,12319892.00,1.98,-0.71,-0.10,0.46
2017-07-14,13.99,13.65,14.01,13.61,15863,28488836.00,2.85,-2.71,-0.38,1.09
2017-07-17,13.53,12.83,13.59,12.58,26675,44867630.00,7.40,-6.01,-0.82,1.83
2017-07-18,12.83,12.65,12.94,12.53,16947,28127847.00,3.20,-1.40,-0.18,1.16
2017-07-19,12.65,12.54,12.73,12.36,21763,35546569.00,2.92,-0.87,-0.11,1.49
2017-07-20,12.54,12.45,12.73,12.42,17535,28817887.00,2.47,-0.72,-0.09,1.20
2017-07-21,12.53,13.13,13.46,12.49,38684,65851749.00,7.79,5.46,0.68,2.65
2017-07-24,12.96,12.93,13.02,12.73,20555,34442975.00,2.21,-1.52,-0.20,1.41
2017-07-25,12.93,12.91,13.08,12.61,16083,26963634.00,3.63,-0.15,-0.02,1.10
2017-07-26,12.91,12.69,12.91,12.54,11663,19334120.00,2.87,-1.70,-0.22,0.80
2017-07-27,12.68,13.42,13.56,12.46,36599,62818726.00,8.67,5.75,0.73,2.51
2017-07-28,13.46,13.47,13.65,13.32,22224,39071793.00,2.46,0.37,0.05,1.52
2017-07-31,13.43,13.43,13.66,13.09,15353,26934006.00,4.23,-0.30,-0.04,1.05
2017-08-01,13.36,13.42,13.50,13.17,13153,22850796.00,2.46,-0.07,-0.01,0.90
2017-08-02,13.38,13.33,13.40,13.04,12626,21707827.00,2.68,-0.67,-0.09,0.87
2017-08-03,13.25,13.19,13.56,13.08,19641,34215157.00,3.60,-1.05,-0.14,1.35
2017-08-04,13.12,12.93,13.33,12.91,15841,26991540.00,3.18,-1.97,-0.26,1.09
2017-08-07,12.73,12.96,12.96,12.49,18033,30022923.00,3.63,0.23,0.03,1.24
2017-08-08,12.97,13.10,13.11,12.83,10924,18453559.00,2.16,1.08,0.14,0.75
2017-08-09,12.94,13.13,13.19,12.94,10986,18790506.00,1.91,0.23,0.03,0.75
2017-08-10,13.15,13.03,13.21,12.76,11569,19573934.00,3.43,-0.76,-0.10,0.79
2017-08-11,12.90,12.96,13.15,12.82,9021,15246633.00,2.53,-0.54,-0.07,0.62
2017-08-14,12.96,13.27,13.39,12.82,15825,27252930.00,4.40,2.39,0.31,1.09
2017-08-15,13.16,13.34,13.40,13.16,14443,25076818.00,1.81,0.53,0.07,0.99
2017-08-16,13.38,13.65,13.79,13.34,18417,32692299.00,3.37,2.32,0.31,1.26
2017-08-17,13.76,14.19,14.42,13.51,31556,57332449.00,6.67,3.96,0.54,2.17
2017-08-18,14.07,13.93,14.10,13.79,11116,20216495.00,2.18,-1.83,-0.26,0.76
2017-08-21,13.94,13.83,14.07,13.74,6223,11243158.00,2.37,-0.72,-0.10,0.43
2017-08-22,13.75,13.80,13.87,13.73,9536,17162766.00,1.01,-0.22,-0.03,0.65
2017-08-23,13.84,13.98,14.09,13.65,9522,17253659.00,3.19,1.30,0.18,0.65
2017-08-24,14.06,13.69,14.08,13.66,8086,14542840.00,3.00,-2.07,-0.29,0.55
2017-08-25,13.88,13.81,13.93,13.69,5597,10099620.00,1.75,0.88,0.12,0.38
2017-08-28,13.96,14.13,14.21,13.82,15573,28488450.00,2.82,2.32,0.32,1.07
2017-08-29,14.13,13.96,14.15,13.80,14787,26889426.00,2.48,-1.20,-0.17,1.01
2017-08-30,13.84,13.73,13.96,13.59,16732,29887469.00,2.65,-1.65,-0.23,1.15
2017-08-31,13.73,13.73,13.79,13.58,8942,15933965.00,1.53,0.00,0.00,0.61
2017-09-01,13.73,14.20,14.24,13.71,23764,43496630.00,3.86,3.42,0.47,1.63
2017-09-04,14.20,14.14,14.25,13.94,14762,27059352.00,2.18,-0.42,-0.06,1.01
2017-09-05,14.11,14.04,14.25,14.01,7506,13803757.00,1.70,-0.71,-0.10,0.51
2017-09-06,14.00,14.05,14.13,13.89,14069,25650146.00,1.71,0.07,0.01,0.97
2017-09-07,13.98,13.91,14.28,13.90,12647,23210967.00,2.70,-1.00,-0.14,0.87
2017-09-08,13.94,13.61,13.94,13.31,16887,30008379.00,4.53,-2.16,-0.30,1.16
2017-09-11,13.49,13.88,13.88,13.42,10303,18273756.00,3.38,1.98,0.27,0.71
2017-09-12,13.86,13.75,13.93,13.61,13298,23866909.00,2.31,-0.94,-0.13,0.91
2017-09-13,13.65,13.82,13.86,13.63,12684,22780254.00,1.67,0.51,0.07,0.87
2017-09-14,13.86,13.73,13.88,13.65,10977,19708469.00,1.66,-0.65,-0.09,0.75
2017-09-15,13.73,13.65,13.79,13.46,9863,17449570.00,2.40,-0.58,-0.08,0.68
2017-09-18,13.63,13.69,13.96,13.49,14070,25182723.00,3.44,0.29,0.04,0.97
2017-09-19,13.72,14.82,15.07,13.60,34221,64798026.00,10.74,8.25,1.13,2.35
2017-09-20,14.70,14.65,15.07,13.93,97902,182974904.00,7.69,-1.15,-0.17,6.72
2017-09-21,14.29,13.99,14.63,13.97,60116,111572049.00,4.51,-4.51,-0.66,4.12
2017-09-22,14.19,13.57,14.19,13.43,38647,68802313.00,5.43,-3.00,-0.42,2.65
2017-09-25,13.59,12.89,13.59,12.88,40494,69189356.00,5.23,-5.01,-0.68,2.78
2017-09-26,12.73,13.00,13.00,12.73,17134,28701137.00,2.09,0.85,0.11,1.18
2017-09-27,13.11,13.10,13.14,12.93,10778,18319110.00,1.62,0.77,0.10,0.74
2017-09-28,13.14,13.03,13.14,12.89,8734,14806889.00,1.91,-0.53,-0.07,0.60
2017-09-29,12.90,13.11,13.12,12.90,9214,15673785.00,1.69,0.61,0.08,0.63
2017-10-09,13.11,13.24,13.36,13.10,7539,13029344.00,1.98,0.99,0.13,0.52
2017-10-10,13.24,13.71,13.73,13.21,25638,45149685.00,3.93,3.55,0.47,1.76
2017-10-11,13.80,13.46,13.80,13.42,20715,36614745.00,2.77,-1.82,-0.25,1.42
2017-10-12,13.43,13.13,13.49,13.07,14900,25614714.00,3.12,-2.45,-0.33,1.02
2017-10-13,13.14,13.39,13.49,13.14,15808,27590110.00,2.67,1.98,0.26,1.08
2017-10-16,13.57,13.19,13.63,13.16,13849,24085979.00,3.51,-1.49,-0.20,0.95
2017-10-17,13.26,13.21,13.33,13.16,10501,18107162.00,1.29,0.15,0.02,0.72
2017-10-18,13.20,13.20,13.44,13.12,6732,11651834.00,2.42,-0.08,-0.01,0.46
2017-10-19,13.16,13.00,13.26,12.98,4986,8536170.00,2.12,-1.52,-0.20,0.34
2017-10-20,13.00,13.07,13.08,12.84,5425,9202253.00,1.85,0.54,0.07,0.37
2017-10-23,13.08,13.16,13.18,12.70,16163,27201080.00,3.67,0.69,0.09,1.11
2017-10-24,12.89,13.03,13.14,12.81,5522,9387587.00,2.51,-0.99,-0.13,0.38
2017-10-25,12.88,13.06,13.07,12.86,4382,7442503.00,1.61,0.23,0.03,0.30
2017-10-26,12.96,12.96,13.11,12.88,12136,20521821.00,1.76,-0.77,-0.10,0.83
2017-10-27,13.03,12.96,13.03,12.84,10584,17859924.00,1.47,0.00,0.00,0.73
2017-10-30,12.96,12.73,12.96,12.63,10600,17708056.00,2.55,-1.77,-0.23,0.73
2017-10-31,12.73,12.59,12.79,12.53,11801,19465949.00,2.04,-1.10,-0.14,0.81
2017-11-01,12.57,12.82,12.86,12.57,13395,22350608.00,2.30,1.83,0.23,0.92
2017-11-02,12.83,12.65,12.83,12.63,7847,13005734.00,1.56,-1.33,-0.17,0.54
2017-11-03,12.75,12.69,12.80,12.53,8058,13379354.00,2.13,0.32,0.04,0.55
2017-11-06,12.70,12.61,12.97,12.56,8817,14607535.00,3.23,-0.63,-0.08,0.60
2017-11-07,12.58,12.60,12.79,12.56,9459,15564741.00,1.82,-0.08,-0.01,0.65
2017-11-08,12.61,12.72,12.88,12.61,12692,21206969.00,2.14,0.95,0.12,0.87
2017-11-09,12.87,12.96,13.36,12.75,19173,32637747.00,4.80,1.89,0.24,1.31
2017-11-10,12.85,12.90,13.00,12.83,13906,23366061.00,1.31,-0.46,-0.06,0.95
2017-11-13,12.89,13.10,13.11,12.89,20719,35179702.00,1.71,1.55,0.20,1.42
2017-11-14,13.04,13.33,13.50,13.04,27255,47423697.00,3.51,1.76,0.23,1.87
