日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-01,10.55,10.83,10.95,10.51,52763,57253540.00,4.21,3.54,0.37,1.92
2019-04-02,10.83,11.23,11.23,10.69,96687,107639735.00,4.99,3.69,0.40,3.52
2019-04-03,11.29,11.75,11.91,11.16,151397,176569627.00,6.68,4.63,0.52,5.52
2019-04-04,11.95,11.99,12.33,11.65,126523,152693762.00,5.79,2.04,0.24,4.61
2019-04-08,12.21,11.98,12.41,11.68,94195,114213593.00,6.09,-0.08,-0.01,3.43
2019-04-09,11.97,11.79,12.10,11.63,53313,63129542.00,3.92,-1.59,-0.19,1.94
2019-04-10,12.01,11.60,12.01,11.28,89728,103986471.00,6.19,-1.61,-0.19,3.27
2019-04-11,11.60,11.26,11.60,11.16,68260,77809503.00,3.79,-2.93,-0.34,2.49
2019-04-12,11.29,11.16,11.40,11.03,46903,52734666.00,3.29,-0.89,-0.10,1.71
2019-04-15,11.23,10.90,11.35,10.85,59141,66268338.00,4.48,-2.33,-0.26,2.16
2019-04-16,10.89,11.13,11.20,10.68,42964,47300388.00,4.77,2.11,0.23,1.57
2019-04-17,11.11,11.15,11.23,11.03,36149,40415891.00,1.80,0.18,0.02,1.32
2019-04-18,11.11,11.26,11.27,10.88,60046,67053616.00,3.50,0.99,0.11,2.19
2019-04-19,11.25,11.15,11.26,10.95,33528,37367029.00,2.75,-0.98,-0.11,1.22
2019-04-22,11.13,10.86,11.17,10.85,30901,34005198.00,2.87,-2.60,-0.29,1.13
2019-04-23,10.79,10.46,10.95,10.35,53521,56758332.00,5.52,-3.68,-0.40,1.95
2019-04-24,10.49,10.57,10.65,10.43,21178,22443317.00,2.10,1.05,0.11,0.77
2019-04-25,10.49,10.03,10.57,10.03,31712,32747638.00,5.11,-5.11,-0.54,1.16
2019-04-26,10.02,10.37,10.38,9.94,40910,42142183.00,4.39,3.39,0.34,1.49
2019-04-29,10.45,10.22,10.59,10.17,36094,37741143.00,4.05,-1.45,-0.15,1.32
2019-04-30,10.24,10.06,10.42,9.85,34897,35549264.00,5.58,-1.57,-0.16,1.27
2019-05-06,9.90,9.05,9.90,9.05,70545,65095001.00,8.45,-10.04,-1.01,2.57
2019-05-07,9.06,9.24,9.25,9.00,52456,48239258.00,2.76,2.10,0.19,1.91
2019-05-08,9.12,9.34,9.59,9.01,43826,41249473.00,6.28,1.08,0.10,1.60
2019-05-09,9.28,9.33,9.65,9.26,43962,41825306.00,4.18,-0.11,-0.01,1.60
2019-05-10,9.37,9.71,9.75,9.20,41677,40039951.00,5.89,4.07,0.38,1.52
2019-05-13,9.55,9.75,9.88,9.55,24821,24267722.00,3.40,0.41,0.04,0.90
2019-05-14,9.58,9.52,9.75,9.51,20139,19428245.00,2.46,-2.36,-0.23,0.73
2019-05-15,9.57,9.70,9.75,9.57,17080,16592617.00,1.89,1.89,0.18,0.62
2019-05-16,9.64,9.78,9.80,9.64,17245,16903901.00,1.65,0.82,0.08,0.63
2019-05-17,9.71,9.40,9.77,9.31,23404,22328777.00,4.70,-3.89,-0.38,0.86
2019-05-20,9.38,9.22,9.44,8.95,31100,28443998.00,5.21,-1.91,-0.18,1.14
2019-05-21,9.22,9.44,9.51,9.16,22215,21007018.00,3.80,2.39,0.22,0.82
2019-05-22,9.54,9.25,9.54,9.22,15800,14800061.00,3.39,-2.01,-0.19,0.58
2019-05-23,9.25,9.06,9.35,9.05,16990,15599968.00,3.24,-2.05,-0.19,0.62
2019-05-24,8.88,8.88,9.10,8.85,20830,18726286.00,2.76,-1.99,-0.18,0.76
2019-05-27,8.95,9.05,9.09,8.80,24894,22511122.00,3.27,1.91,0.17,0.90
2019-05-28,9.05,9.11,9.24,9.02,28700,26407147.00,2.43,0.66,0.06,1.04
2019-05-29,9.16,9.30,9.39,9.10,23083,21537988.00,3.18,2.09,0.19,0.83
2019-05-30,9.22,9.25,9.32,9.12,16134,14929555.00,2.15,-0.54,-0.05,0.58
2019-05-31,9.26,9.25,9.29,9.16,13809,12801930.00,1.41,0.00,0.00,0.50
2019-06-03,9.25,9.35,9.35,9.13,21245,19764300.00,2.38,1.08,0.10,0.77
2019-06-04,9.35,9.35,9.42,9.18,25368,23773160.00,2.57,0.00,0.00,0.92
2019-06-05,9.35,9.41,9.60,9.35,28752,27308982.00,2.67,0.64,0.06,1.04
2019-06-06,9.49,9.26,9.54,9.16,19160,17940125.00,4.04,-1.59,-0.15,0.69
2019-06-10,9.32,9.66,9.86,9.18,34585,32887144.00,7.34,4.32,0.40,1.25
2019-06-11,9.66,9.90,10.08,9.66,42590,42088477.00,4.35,2.48,0.24,1.54
2019-06-12,9.90,9.72,9.95,9.69,21874,21378703.00,2.63,-1.82,-0.18,0.79
2019-06-13,9.73,9.74,9.80,9.57,15492,15007881.00,2.37,0.21,0.02,0.56
2019-06-14,9.72,9.58,9.74,9.53,21689,20911241.00,2.16,-1.64,-0.16,0.78
2019-06-17,9.58,9.60,9.65,9.49,10845,10386296.00,1.67,0.21,0.02,0.39
2019-06-18,9.62,9.55,9.67,9.46,10516,10043850.00,2.19,-0.52,-0.05,0.38
2019-06-19,9.69,9.67,9.82,9.66,16646,16222071.00,1.68,1.26,0.12,0.60
2019-06-20,9.66,9.78,9.81,9.62,18354,17898272.00,1.96,1.14,0.11,0.66
2019-06-21,9.78,9.82,9.97,9.76,21500,21161326.00,2.15,0.41,0.04,0.78
2019-06-24,9.75,9.76,9.89,9.70,11625,11377296.00,1.93,-0.61,-0.06,0.42
2019-06-25,9.71,9.63,9.83,9.55,12735,12300433.00,2.87,-1.33,-0.13,0.46
2019-06-26,9.60,9.60,9.71,9.54,8261,7953613.00,1.77,-0.31,-0.03,0.30
2019-06-27,9.60,9.60,9.75,9.57,12286,11867525.00,1.88,0.00,0.00,0.44
2019-06-28,9.63,9.40,9.63,9.26,23253,21868341.00,3.85,-2.08,-0.20,0.84
2019-07-01,9.55,9.60,9.65,9.50,24143,23141204.00,1.60,2.13,0.20,0.87
2019-07-02,9.69,9.70,9.71,9.58,11484,11101612.00,1.35,1.04,0.10,0.42
2019-07-03,9.70,9.67,9.77,9.60,12962,12550483.00,1.75,-0.31,-0.03,0.47
2019-07-04,9.70,9.69,9.73,9.61,12852,12444958.00,1.24,0.21,0.02,0.46
2019-07-05,9.77,9.68,9.77,9.62,7209,6968084.00,1.55,-0.10,-0.01,0.26
2019-07-08,9.62,9.37,9.72,9.33,20081,18998780.00,4.03,-3.20,-0.31,0.73
2019-07-09,9.32,9.30,9.43,9.26,9591,8945390.00,1.81,-0.75,-0.07,0.35
2019-07-10,9.39,9.15,9.39,9.10,11266,10375945.00,3.12,-1.61,-0.15,0.41
2019-07-11,9.18,9.21,9.34,9.12,10155,9395528.00,2.40,0.66,0.06,0.37
2019-07-12,9.26,9.15,9.29,9.11,14579,13369430.00,1.95,-0.65,-0.06,0.53
2019-07-15,9.19,9.32,9.35,9.07,13557,12561159.00,3.06,1.86,0.17,0.49
2019-07-16,9.27,9.69,9.74,9.27,33880,32459841.00,5.04,3.97,0.37,1.23
2019-07-17,9.67,9.71,9.75,9.57,23955,23166145.00,1.86,0.21,0.02,0.87
2019-07-18,9.66,9.72,9.82,9.65,21094,20537902.00,1.75,0.10,0.01,0.76
2019-07-19,9.61,9.58,9.78,9.55,12448,12029256.00,2.37,-1.44,-0.14,0.45
2019-07-22,9.55,9.64,9.72,9.43,20149,19361599.00,3.03,0.63,0.06,0.73
2019-07-23,9.64,9.53,9.70,9.49,15346,14695809.00,2.18,-1.14,-0.11,0.55
2019-07-24,9.62,9.64,9.72,9.56,12842,12398796.00,1.68,1.15,0.11,0.46
2019-07-25,9.65,9.85,9.85,9.65,24952,24385852.00,2.07,2.18,0.21,0.90
2019-07-26,9.94,9.86,9.94,9.72,20151,19778607.00,2.23,0.10,0.01,0.73
2019-07-29,9.82,9.80,9.88,9.75,13453,13207251.00,1.32,-0.61,-0.06,0.49
2019-07-30,9.75,9.77,9.90,9.75,13300,13062694.00,1.53,-0.31,-0.03,0.48
2019-07-31,9.77,9.60,9.82,9.58,16595,16015021.00,2.46,-1.74,-0.17,0.60
2019-08-01,9.67,9.55,9.67,9.40,16646,15829301.00,2.81,-0.52,-0.05,0.60
2019-08-02,9.46,9.24,9.46,9.21,15998,14843368.00,2.62,-3.25,-0.31,0.58
2019-08-05,9.26,9.15,9.35,9.10,14144,13014143.00,2.71,-0.97,-0.09,0.51
2019-08-06,9.00,8.86,9.00,8.68,22025,19482717.00,3.50,-3.17,-0.29,0.80
2019-08-07,9.05,8.88,9.05,8.87,12349,11042261.00,2.03,0.23,0.02,0.45
2019-08-08,8.88,8.95,9.02,8.88,13924,12475561.00,1.58,0.79,0.07,0.50
2019-08-09,9.03,8.99,9.09,8.97,11595,10450353.00,1.34,0.45,0.04,0.42
2019-08-12,8.90,9.05,9.08,8.90,13528,12203633.00,2.00,0.67,0.06,0.49
2019-08-13,9.05,9.15,9.17,8.99,20139,18315315.00,1.99,1.10,0.10,0.73
2019-08-14,9.18,9.12,9.29,9.12,10134,9313641.00,1.86,-0.33,-0.03,0.37
2019-08-15,9.00,9.16,9.18,8.92,11854,10707317.00,2.85,0.44,0.04,0.43
2019-08-16,9.13,9.19,9.29,9.10,27217,25054439.00,2.07,0.33,0.03,0.98
2019-08-19,9.28,9.38,9.42,9.21,18611,17354493.00,2.29,2.07,0.19,0.67
2019-08-20,9.40,9.29,9.42,9.25,18276,17060065.00,1.81,-0.96,-0.09,0.66
2019-08-21,9.31,9.28,9.35,9.24,10787,10009932.00,1.18,-0.11,-0.01,0.39
2019-08-22,9.29,9.23,9.33,9.15,15019,13827642.00,1.94,-0.54,-0.05,0.54
2019-08-23,9.15,9.11,9.29,9.07,17582,16083458.00,2.38,-1.30,-0.12,0.64
2019-08-26,9.06,8.97,9.06,8.95,13971,12578178.00,1.21,-1.54,-0.14,0.51
2019-08-27,9.03,9.20,9.21,9.00,14805,13551175.00,2.34,2.56,0.23,0.54
2019-08-28,9.20,9.34,9.41,9.20,20871,19469816.00,2.28,1.52,0.14,0.75
2019-08-29,9.38,9.29,9.42,9.27,12962,12078551.00,1.61,-0.54,-0.05,0.47
2019-08-30,9.30,9.21,9.39,9.15,17737,16455970.00,2.58,-0.86,-0.08,0.64
2019-09-02,9.20,9.40,9.41,9.16,18922,17729763.00,2.71,2.06,0.19,0.68
2019-09-03,9.40,9.56,9.60,9.36,41441,39388294.00,2.55,1.70,0.16,1.50
2019-09-04,9.63,9.60,9.69,9.51,33406,32030560.00,1.88,0.42,0.04,1.21
2019-09-05,9.61,9.60,9.73,9.58,32917,31762499.00,1.56,0.00,0.00,1.19
2019-09-06,9.65,9.64,9.68,9.52,21051,20211418.00,1.67,0.42,0.04,0.76
2019-09-09,9.68,9.79,9.85,9.62,34736,33761638.00,2.39,1.56,0.15,1.26
2019-09-10,9.86,9.90,9.94,9.75,35804,35246295.00,1.94,1.12,0.11,1.29
2019-09-11,9.86,9.63,9.86,9.62,35892,34844552.00,2.42,-2.73,-0.27,1.30
2019-09-12,9.64,9.59,9.71,9.59,37534,36100786.00,1.25,-0.42,-0.04,1.36
2019-09-16,9.65,9.67,9.69,9.50,48118,46340157.00,1.98,0.83,0.08,1.74
2019-09-17,9.60,9.47,9.64,9.44,31678,30168445.00,2.07,-2.07,-0.20,1.15
2019-09-18,9.47,9.38,9.54,9.35,22636,21367482.00,2.01,-0.95,-0.09,0.82
2019-09-19,9.37,9.42,9.42,9.29,21022,19660201.00,1.39,0.43,0.04,0.76
2019-09-20,9.43,9.35,9.48,9.32,22413,21021351.00,1.70,-0.74,-0.07,0.81
2019-09-23,9.35,9.67,9.70,9.25,43708,41394167.00,4.81,3.42,0.32,1.58
2019-09-24,9.60,9.56,9.67,9.52,25564,24514109.00,1.55,-1.14,-0.11,0.92
2019-09-25,9.60,9.49,9.60,9.44,17114,16290493.00,1.67,-0.73,-0.07,0.62
2019-09-26,9.49,9.25,9.56,9.13,36712,34271101.00,4.53,-2.53,-0.24,1.33
2019-09-27,9.26,9.36,9.43,9.25,13483,12636645.00,1.95,1.19,0.11,0.49
2019-09-30,9.36,9.32,9.43,9.26,14420,13449270.00,1.82,-0.43,-0.04,0.48
2019-10-08,9.32,9.20,9.39,9.14,23036,21330761.00,2.68,-1.29,-0.12,0.77
2019-10-09,9.15,9.20,9.23,9.12,12545,11508772.00,1.20,0.00,0.00,0.42
2019-10-10,9.20,9.82,9.92,9.19,91529,87796101.00,7.93,6.74,0.62,3.07
2019-10-11,9.84,10.35,10.42,9.84,133942,135602979.00,5.91,5.40,0.53,4.49
2019-10-14,10.25,10.27,10.36,10.00,105525,107071649.00,3.48,-0.77,-0.08,3.54
2019-10-15,10.17,10.60,10.95,10.03,191952,203631637.00,8.96,3.21,0.33,6.43
2019-10-16,10.64,10.95,11.05,10.54,147258,160443521.00,4.81,3.30,0.35,4.93
2019-10-17,10.99,10.81,11.05,10.68,91018,98828697.00,3.38,-1.28,-0.14,3.05
2019-10-18,10.99,10.80,11.14,10.77,79021,86212445.00,3.42,-0.09,-0.01,2.65
2019-10-21,10.77,10.55,10.96,10.28,75879,80510856.00,6.30,-2.31,-0.25,2.54
2019-10-22,10.57,10.75,10.90,10.49,54701,58394064.00,3.89,1.90,0.20,1.83
2019-10-23,10.77,10.45,10.80,10.40,58177,61334835.00,3.72,-2.79,-0.30,1.95
2019-10-24,10.50,10.33,10.56,10.30,40182,41747843.00,2.49,-1.15,-0.12,1.35
2019-10-25,10.44,10.45,10.55,10.34,38007,39690524.00,2.03,1.16,0.12,1.27
2019-10-28,10.37,10.49,10.68,10.35,44018,46252175.00,3.16,0.38,0.04,1.47
2019-10-29,10.50,10.80,10.81,10.33,67444,71555262.00,4.58,2.96,0.31,2.26
2019-10-30,10.80,10.43,10.94,10.38,79305,83706082.00,5.19,-3.43,-0.37,2.66
2019-10-31,10.55,10.28,10.57,10.23,47287,48857650.00,3.26,-1.44,-0.15,1.58
2019-11-01,10.26,10.46,10.49,9.99,51016,52419798.00,4.86,1.75,0.18,1.71
2019-11-04,10.43,10.82,10.84,10.40,58544,62506558.00,4.21,3.44,0.36,1.96
2019-11-05,10.88,10.93,11.08,10.75,90334,98968798.00,3.05,1.02,0.11,3.03
2019-11-06,10.87,11.40,11.59,10.82,144314,163812562.00,7.04,4.30,0.47,4.84
2019-11-07,11.52,11.60,11.73,11.31,107111,124124567.00,3.68,1.75,0.20,3.59
2019-11-08,11.66,11.31,11.69,11.31,81504,93177848.00,3.28,-2.50,-0.29,2.73
2019-11-11,11.15,11.08,11.29,11.03,55711,61947143.00,2.30,-2.03,-0.23,1.87
2019-11-12,11.07,11.24,11.38,10.98,59262,66017762.00,3.61,1.44,0.16,1.99
2019-11-13,11.16,11.15,11.40,11.07,53347,59895014.00,2.94,-0.80,-0.09,1.79
2019-11-14,11.18,11.17,11.34,11.15,46050,51811479.00,1.70,0.18,0.02,1.54
2019-11-15,11.14,11.05,11.30,10.85,52436,58158495.00,4.03,-1.07,-0.12,1.76
2019-11-18,11.05,11.16,11.26,11.04,38013,42307701.00,1.99,1.00,0.11,1.27
2019-11-19,11.26,11.62,11.74,11.20,86032,99626195.00,4.84,4.12,0.46,2.88
2019-11-20,11.65,11.48,11.75,11.39,46507,53549213.00,3.10,-1.20,-0.14,1.56
2019-11-21,11.33,11.36,11.53,11.28,49546,56342353.00,2.18,-1.05,-0.12,1.66
2019-11-22,11.32,11.40,11.78,11.32,101249,117220160.00,4.05,0.35,0.04,3.39
2019-11-25,11.35,11.36,11.68,11.16,83029,94977446.00,4.56,-0.35,-0.04,2.78
2019-11-26,11.30,11.70,11.71,11.09,114602,132106164.00,5.46,2.99,0.34,3.84
2019-11-27,11.63,11.34,11.76,11.22,84074,95374008.00,4.62,-3.08,-0.36,2.82
2019-11-28,11.33,11.25,11.58,11.15,61216,69583195.00,3.79,-0.79,-0.09,2.05
2019-11-29,11.26,10.78,11.28,10.59,98612,106568820.00,6.13,-4.18,-0.47,3.30
2019-12-02,10.69,10.69,10.93,10.65,52852,56863201.00,2.60,-0.83,-0.09,1.77
2019-12-03,10.72,10.67,10.73,10.38,46972,49554171.00,3.27,-0.19,-0.02,1.57
2019-12-04,10.62,10.68,10.78,10.60,33043,35321623.00,1.69,0.09,0.01,1.11
2019-12-05,10.95,10.74,10.95,10.61,40714,43875914.00,3.18,0.56,0.06,1.36
2019-12-06,10.75,10.92,11.06,10.69,37570,40804105.00,3.45,1.68,0.18,1.26
2019-12-09,10.97,10.90,11.06,10.85,24743,27091874.00,1.92,-0.18,-0.02,0.83
2019-12-10,10.89,10.88,10.97,10.76,29286,31811549.00,1.93,-0.18,-0.02,0.98
2019-12-11,10.96,11.10,11.21,10.78,49472,54582013.00,3.95,2.02,0.22,1.66
2019-12-12,11.06,11.00,11.10,10.93,31285,34452337.00,1.53,-0.90,-0.10,1.05
2019-12-13,11.07,11.27,11.30,11.01,42303,47434491.00,2.64,2.45,0.27,1.42
2019-12-16,11.30,11.38,11.40,11.22,47016,53047278.00,1.60,0.98,0.11,1.58
2019-12-17,11.30,11.34,11.43,11.23,69098,78164794.00,1.76,-0.35,-0.04,2.32
2019-12-18,11.27,11.30,11.40,11.10,61047,68686209.00,2.65,-0.35,-0.04,2.05
2019-12-19,11.30,11.19,11.35,11.18,31543,35462432.00,1.50,-0.97,-0.11,1.06
2019-12-20,11.24,10.85,11.26,10.85,51009,56155765.00,3.66,-3.04,-0.34,1.71
2019-12-23,10.88,10.70,11.09,10.68,38330,41827812.00,3.78,-1.38,-0.15,1.28
2019-12-24,10.86,11.06,11.12,10.71,48514,53236687.00,3.83,3.36,0.36,1.63
2019-12-25,11.09,11.14,11.24,10.98,39244,43627890.00,2.35,0.72,0.08,1.31
2019-12-26,11.14,11.32,11.48,11.09,65192,73883869.00,3.50,1.62,0.18,2.18
2019-12-27,11.34,11.13,11.42,11.05,51618,57914052.00,3.27,-1.68,-0.19,1.73
2019-12-30,11.07,11.25,11.35,10.90,48170,53932770.00,4.04,1.08,0.12,1.61
2019-12-31,11.27,11.32,11.44,11.26,53170,60392025.00,1.60,0.62,0.07,1.78
2020-01-02,11.53,12.20,12.38,11.41,183744,221409711.00,8.57,7.77,0.88,6.17
2020-01-03,12.10,12.30,12.43,11.96,120980,148072562.00,3.85,0.82,0.10,4.06
2020-01-06,12.14,12.41,12.64,11.98,138265,170642751.00,5.37,0.89,0.11,4.63
2020-01-07,12.39,12.61,12.67,12.28,116584,145502894.00,3.14,1.61,0.20,3.91
2020-01-08,12.43,12.46,12.60,12.19,103075,128166487.00,3.25,-1.19,-0.15,3.45
2020-01-09,12.55,12.52,12.85,12.39,78983,99427326.00,3.69,0.48,0.06,2.65
2020-01-10,12.52,12.90,13.00,12.52,136936,176072050.00,3.83,3.04,0.38,4.59
2020-01-13,12.88,12.96,13.05,12.58,97341,125120482.00,3.64,0.47,0.06,3.26
2020-01-14,12.97,12.87,13.04,12.73,65670,84367670.00,2.39,-0.69,-0.09,2.20
2020-01-15,12.96,12.57,12.99,12.41,90503,114693736.00,4.51,-2.33,-0.30,3.01
2020-01-16,12.42,12.63,13.03,12.35,94368,120097529.00,5.41,0.48,0.06,3.14
2020-01-17,12.66,12.52,12.92,12.38,83892,105400277.00,4.28,-0.87,-0.11,2.79
2020-01-20,12.55,12.70,12.79,12.39,79438,99803257.00,3.19,1.44,0.18,2.64
2020-01-21,12.61,12.30,12.67,12.27,77850,96446288.00,3.15,-3.15,-0.40,2.59
2020-01-22,12.20,12.33,12.43,11.94,63127,77023105.00,3.98,0.24,0.03,2.10
2020-01-23,12.20,11.73,12.56,11.61,109827,132317433.00,7.70,-4.87,-0.60,3.66
2020-02-03,10.56,10.56,10.95,10.56,66022,69744959.00,3.32,-9.97,-1.17,2.20
2020-02-04,10.30,10.96,11.17,10.30,119105,127557915.00,8.24,3.79,0.40,3.96
2020-02-05,10.88,11.00,11.34,10.88,85222,94767722.00,4.20,0.36,0.04,2.84
2020-02-06,11.01,10.94,11.12,10.83,106413,116699519.00,2.64,-0.55,-0.06,3.54
2020-02-07,10.91,11.03,11.20,10.60,93293,100956924.00,5.48,0.82,0.09,3.11
2020-02-10,10.94,11.28,11.32,10.77,129906,144138546.00,4.99,2.27,0.25,4.32
2020-02-11,11.21,11.44,11.65,11.11,103693,118561660.00,4.79,1.42,0.16,3.45
2020-02-12,11.47,11.76,11.93,11.46,87287,102473682.00,4.11,2.80,0.32,2.91
2020-02-13,11.79,11.77,12.09,11.70,87735,104331623.00,3.32,0.09,0.01,2.92
2020-02-14,11.73,11.68,11.89,11.55,57014,66801119.00,2.89,-0.76,-0.09,1.90
2020-02-17,11.72,11.91,11.95,11.67,75036,88841598.00,2.40,1.97,0.23,2.50
2020-02-18,11.88,12.15,12.19,11.87,79025,95272892.00,2.69,2.02,0.24,2.63
2020-02-19,12.10,12.07,12.25,12.01,60924,73878535.00,1.98,-0.66,-0.08,2.03
2020-02-20,12.04,12.26,12.32,11.93,66775,81203448.00,3.23,1.57,0.19,2.22
2020-02-21,12.32,12.13,12.36,12.02,82017,100084004.00,2.77,-1.06,-0.13,2.73
2020-02-24,12.02,12.32,12.47,12.02,80422,99042686.00,3.71,1.57,0.19,2.68
2020-02-25,12.11,11.98,12.18,11.73,90005,107910543.00,3.65,-2.76,-0.34,3.00
2020-02-26,11.84,12.15,12.46,11.80,97322,119275677.00,5.51,1.42,0.17,3.24
2020-02-27,12.16,12.84,13.15,12.16,193029,248455254.00,8.15,5.68,0.69,6.43
2020-02-28,12.50,13.10,13.84,12.45,243061,325052384.00,10.83,2.02,0.26,8.09
2020-03-02,13.56,14.41,14.41,13.56,228188,325665824.00,6.49,10.00,1.31,7.60
2020-03-03,15.00,15.12,15.85,14.50,494703,767494768.00,9.37,4.93,0.71,16.47
2020-03-04,14.38,16.04,16.22,14.30,398324,621351904.00,12.70,6.08,0.92,13.26
2020-03-05,15.71,16.00,16.98,15.71,265936,438966784.00,7.92,-0.25,-0.04,8.85
2020-03-06,15.70,16.26,16.77,15.69,258777,419845792.00,6.75,1.63,0.26,8.61
2020-03-09,15.92,15.69,16.75,15.20,285349,460192944.00,9.53,-3.51,-0.57,9.50
2020-03-10,15.62,16.37,16.39,15.34,212738,341560272.00,6.69,4.33,0.68,7.08
2020-03-11,16.30,16.40,16.75,16.00,138500,226870569.00,4.58,0.18,0.03,4.61
2020-03-12,16.00,16.08,16.41,15.57,115678,183374145.00,5.12,-1.95,-0.32,3.85
2020-03-13,15.03,16.75,16.79,15.03,154934,248842070.00,10.95,4.17,0.67,5.16
2020-03-16,16.80,15.50,17.66,15.20,200548,332426848.00,14.69,-7.46,-1.25,6.68
2020-03-17,15.99,15.80,16.10,14.69,158141,244350837.00,9.10,1.94,0.30,5.26
2020-03-18,15.80,16.31,17.20,15.72,181889,302754816.00,9.37,3.23,0.51,6.05
2020-03-19,16.50,16.40,16.66,15.18,140574,223943166.00,9.07,0.55,0.09,4.68
2020-03-20,16.54,18.04,18.04,16.50,183328,318967472.00,9.39,10.00,1.64,6.10
2020-03-23,17.31,16.93,18.50,16.70,207067,364672848.00,9.98,-6.15,-1.11,6.89
2020-03-24,17.23,17.01,17.72,16.17,189745,324417440.00,9.16,0.47,0.08,6.32
2020-03-25,17.30,17.36,17.73,16.49,171006,292341072.00,7.29,2.06,0.35,5.69
2020-03-26,17.19,17.61,17.77,17.10,127462,222982682.00,3.86,1.44,0.25,4.24
2020-03-27,17.66,17.84,18.94,17.27,161841,293726784.00,9.48,1.31,0.23,5.39
2020-03-30,17.45,17.71,18.16,17.28,108578,192052751.00,4.93,-0.73,-0.13,3.61
2020-03-31,17.66,18.67,18.71,17.54,110159,201713491.00,6.61,5.42,0.96,3.67
2020-04-01,18.85,18.17,19.25,18.11,93412,173488252.00,6.11,-2.68,-0.50,3.11
2020-04-02,18.25,17.70,18.35,17.36,115069,204587956.00,5.45,-2.59,-0.47,3.83
2020-04-03,17.30,16.87,17.30,16.16,216092,363048752.00,6.44,-4.69,-0.83,7.19
2020-04-07,17.01,18.23,18.47,17.01,140209,251222598.00,8.65,8.06,1.36,4.67
2020-04-08,18.11,18.51,18.66,17.76,115278,208932599.00,4.94,1.54,0.28,3.84
2020-04-09,18.70,18.41,18.76,17.90,126303,232581363.00,4.65,-0.54,-0.10,4.20
2020-04-10,18.40,18.43,18.73,17.49,145297,263253029.00,6.74,0.11,0.02,4.84
2020-04-13,18.60,19.31,19.74,18.06,194885,373703968.00,9.12,4.77,0.88,6.49
2020-04-14,19.51,19.55,19.95,19.00,77647,151570561.00,4.92,1.24,0.24,2.58
2020-04-15,19.53,19.04,19.64,18.70,73531,140721742.00,4.81,-2.61,-0.51,2.45
2020-04-16,18.81,18.72,19.04,18.32,77960,145294051.00,3.78,-1.68,-0.32,2.60
2020-04-17,18.90,18.80,19.44,18.37,77328,145687887.00,5.72,0.43,0.08,2.57
2020-04-20,18.98,19.74,20.05,18.88,94454,184692007.00,6.22,5.00,0.94,3.14
2020-04-21,19.83,21.71,21.71,19.37,214847,454669712.00,11.85,9.98,1.97,7.15
2020-04-22,21.90,21.74,22.48,21.38,179116,391768352.00,5.07,0.14,0.03,5.96
2020-04-23,21.90,20.44,22.10,20.40,181395,379536528.00,7.82,-5.98,-1.30,6.04
2020-04-24,20.37,20.03,20.74,19.45,103934,207868968.00,6.31,-2.01,-0.41,3.46
2020-04-27,20.04,20.86,21.40,19.40,129262,265106123.00,9.99,4.14,0.83,4.30
2020-04-28,20.65,20.32,20.95,19.90,91216,185598589.00,5.03,-2.59,-0.54,3.04
2020-04-29,20.32,20.24,20.93,19.91,62151,127001117.00,5.02,-0.39,-0.08,2.07
2020-04-30,20.40,19.81,20.59,19.07,103490,203698684.00,7.51,-2.12,-0.43,3.44
